Date,Open,High,Low,Close,Adj Close,Volume
2003-09-16,84.37000274658203,84.5,83.9000015258789,84.41999816894531,42.23560333251953,655200
2003-09-17,84.72000122070312,85.55999755859375,84.4800033569336,85.47000122070312,42.76092529296875,1223900
2003-09-18,85.6500015258789,85.6500015258789,84.83000183105469,85.52999877929688,42.790924072265625,615000
2003-09-19,85.6500015258789,86.02999877929688,85.48999786376953,85.62999725341797,42.840999603271484,869300
2003-09-22,85.0,85.18000030517578,84.2300033569336,84.94999694824219,42.50078582763672,1126400
2003-09-23,84.87999725341797,85.54000091552734,84.63999938964844,85.52999877929688,42.790924072265625,632100
2003-09-24,85.54000091552734,86.48999786376953,85.33999633789062,86.2699966430664,43.16116714477539,1005300
2003-09-25,86.30000305175781,86.72000122070312,86.1500015258789,86.69999694824219,43.37629699707031,846800
2003-09-26,86.94000244140625,87.48999786376953,86.81999969482422,87.4800033569336,43.766536712646484,1869700
2003-09-29,87.0199966430664,87.44999694824219,86.66000366210938,86.77999877929688,43.416324615478516,743000
2003-09-30,87.0,88.25,86.95999908447266,88.22000122070312,44.136756896972656,1623900
2003-10-01,87.5,87.93000030517578,87.3499984741211,87.5199966430664,43.96946334838867,931900
2003-10-02,86.83999633789062,87.44999694824219,86.4000015258789,87.12000274658203,43.768516540527344,1194100
2003-10-03,86.05000305175781,86.19999694824219,85.0999984741211,85.29000091552734,42.84913635253906,1451200
2003-10-06,85.12000274658203,85.79000091552734,85.08000183105469,85.66000366210938,43.03501510620117,507200
2003-10-07,85.44999694824219,85.56999969482422,84.62999725341797,84.66999816894531,42.53764343261719,594200
2003-10-08,84.44999694824219,84.9800033569336,84.3499984741211,84.6500015258789,42.5275993347168,811800
2003-10-09,83.91999816894531,84.12999725341797,83.6500015258789,84.05000305175781,42.22618103027344,1385600
2003-10-10,84.5,84.7300033569336,84.30000305175781,84.55000305175781,42.477386474609375,256600
2003-10-13,84.3499984741211,84.5,84.22000122070312,84.22000122070312,42.31156921386719,116300
2003-10-14,83.75,84.0999984741211,83.55000305175781,83.63999938964844,42.02020263671875,337100
2003-10-15,83.16000366210938,83.30000305175781,82.8499984741211,83.2300033569336,41.8142204284668,465600
2003-10-16,83.4800033569336,83.7699966430664,82.75,82.9000015258789,41.64842224121094,564900
2003-10-17,83.08000183105469,83.69000244140625,83.01000213623047,83.54000091552734,41.969966888427734,354500
2003-10-20,83.44999694824219,84.1500015258789,83.41999816894531,83.81999969482422,42.11061477661133,281600
2003-10-21,84.02999877929688,84.37999725341797,83.8499984741211,84.12999725341797,42.266387939453125,429700
2003-10-22,84.5999984741211,85.0,84.4000015258789,84.94999694824219,42.678306579589844,798000
2003-10-23,85.0,85.0,84.0199966430664,84.33000183105469,42.36684036254883,1055600
2003-10-24,85.0,85.5999984741211,84.66000366210938,85.2699966430664,42.83906936645508,1412200
2003-10-27,85.1500015258789,85.33000183105469,84.80000305175781,85.0999984741211,42.75367736816406,346900
2003-10-28,84.8499984741211,85.69000244140625,84.56999969482422,85.55000305175781,42.979774475097656,2200300
2003-10-29,85.27999877929688,85.3499984741211,84.61000061035156,84.77999877929688,42.59288024902344,926600
2003-10-30,84.0,84.55000305175781,83.80000305175781,84.4000015258789,42.402008056640625,936300
2003-10-31,84.7300033569336,85.22000122070312,83.73999786376953,85.19000244140625,42.79890823364258,887400
2003-11-03,84.55999755859375,84.58000183105469,84.04000091552734,84.44000244140625,42.59610366821289,957700
2003-11-04,84.6500015258789,84.97000122070312,84.58999633789062,84.91999816894531,42.838260650634766,246500
2003-11-05,84.81999969482422,84.81999969482422,84.26000213623047,84.33999633789062,42.545650482177734,275100
2003-11-06,83.7699966430664,83.91999816894531,83.5,83.55000305175781,42.14716720581055,861600
2003-11-07,83.12000274658203,83.58999633789062,83.05000305175781,83.5,42.121891021728516,725700
2003-11-10,83.5999984741211,83.83999633789062,83.19999694824219,83.43000030517578,42.086631774902344,553900
2003-11-11,83.44999694824219,83.5,83.36000061035156,83.44000244140625,42.09165954589844,99900
2003-11-12,83.86000061035156,84.1500015258789,83.79000091552734,84.05000305175781,42.39936065673828,321400
2003-11-13,84.5999984741211,85.37000274658203,84.54000091552734,85.3499984741211,43.05516815185547,920400
2003-11-14,85.30000305175781,85.95999908447266,85.19999694824219,85.91999816894531,43.34269714355469,484800
2003-11-17,86.13999938964844,86.58999633789062,85.94999694824219,86.05000305175781,43.40827560424805,695000
2003-11-18,85.97000122070312,86.61000061035156,85.77999877929688,86.58000183105469,43.675636291503906,632200
2003-11-19,86.41999816894531,86.62000274658203,85.55999755859375,85.62000274658203,43.19132995605469,553900
2003-11-20,86.25,86.48999786376953,85.80000305175781,86.44999694824219,43.61005401611328,373300
2003-11-21,86.58000183105469,86.93000030517578,86.5,86.5,43.63529968261719,516900
2003-11-24,86.18000030517578,86.30999755859375,85.75,85.79000091552734,43.27714538574219,573800
2003-11-25,85.94999694824219,86.5199966430664,85.94999694824219,86.26000213623047,43.51422119140625,298700
2003-11-26,86.0999984741211,86.4000015258789,85.33000183105469,85.91000366210938,43.33766174316406,613800
2003-11-28,85.3499984741211,85.4000015258789,85.12999725341797,85.12999725341797,42.94416809082031,311300
2003-12-01,84.4000015258789,84.56999969482422,83.80000305175781,84.23999786376953,42.70488357543945,1106600
2003-12-02,84.4000015258789,84.5999984741211,84.0,84.5999984741211,42.88740539550781,589100
2003-12-03,84.51000213623047,84.77999877929688,83.94999694824219,84.26000213623047,42.71501922607422,1446100
2003-12-04,84.26000213623047,84.66999816894531,84.19000244140625,84.44999694824219,42.81133270263672,561500
2003-12-05,85.30000305175781,86.2300033569336,85.12000274658203,85.80000305175781,43.49571990966797,1163800
2003-12-08,85.77999877929688,85.77999877929688,85.08999633789062,85.19999694824219,43.19155502319336,436200
2003-12-09,85.44999694824219,85.69999694824219,84.36000061035156,84.5999984741211,42.88740539550781,939200
2003-12-10,85.06999969482422,85.0999984741211,84.55000305175781,84.73999786376953,42.95835494995117,555700
2003-12-11,84.51000213623047,85.37999725341797,84.37000274658203,85.3499984741211,43.267601013183594,510500
2003-12-12,85.41999816894531,85.87999725341797,85.41999816894531,85.51000213623047,43.34870529174805,553100
2003-12-15,85.5,85.87999725341797,85.18000030517578,85.45999908447266,43.3233642578125,690000
2003-12-16,85.4000015258789,85.86000061035156,85.2699966430664,85.73999786376953,43.465335845947266,462800
2003-12-17,86.2300033569336,86.6500015258789,86.19999694824219,86.31999969482422,43.759334564208984,533100
2003-12-18,86.30000305175781,87.0999984741211,86.30000305175781,87.0999984741211,44.15473556518555,708100
2003-12-19,86.97000122070312,87.06999969482422,86.61000061035156,87.06999969482422,44.139549255371094,477600
2003-12-22,87.12000274658203,87.33999633789062,86.6500015258789,86.83000183105469,44.017887115478516,483700
2003-12-23,86.52999877929688,86.69999694824219,85.8499984741211,85.8499984741211,43.52106857299805,446600
2003-12-24,86.37000274658203,86.66000366210938,86.16999816894531,86.66000366210938,43.931705474853516,138900
2003-12-26,86.9000015258789,87.04000091552734,86.9000015258789,86.9800033569336,44.09389877319336,80500
2003-12-29,86.69999694824219,86.7699966430664,86.16999816894531,86.19999694824219,43.69853973388672,187800
2003-12-30,85.80000305175781,86.13999938964844,85.5999984741211,85.8499984741211,43.52106857299805,393900
2003-12-31,85.37000274658203,85.56999969482422,85.30000305175781,85.44999694824219,43.52106857299805,171400
2004-01-02,85.08999633789062,85.08999633789062,84.08000183105469,84.44000244140625,43.00663375854492,867100
2004-01-05,84.01000213623047,84.37999725341797,83.9000015258789,84.22000122070312,42.89459991455078,626400
2004-01-06,84.54000091552734,85.38999938964844,84.5,85.1500015258789,43.3682975769043,690500
2004-01-07,85.0999984741211,85.69999694824219,84.88999938964844,85.48999786376953,43.54143524169922,252000
2004-01-08,85.30000305175781,85.63999938964844,85.18000030517578,85.45999908447266,43.52617263793945,513300
2004-01-09,86.87999725341797,87.06999969482422,86.01000213623047,86.94999694824219,44.285091400146484,1623000
2004-01-12,86.5999984741211,87.37999725341797,86.5999984741211,86.87999725341797,44.24938201904297,863200
2004-01-13,86.68000030517578,87.47000122070312,86.55999755859375,87.47000122070312,44.54989242553711,465700
2004-01-14,87.48999786376953,87.91999816894531,87.1500015258789,87.9000015258789,44.76890182495117,1180300
2004-01-15,87.94999694824219,88.30999755859375,87.5999984741211,88.2300033569336,44.936973571777344,1537200
2004-01-16,88.68000030517578,88.80000305175781,87.61000061035156,87.61000061035156,44.6212043762207,751800
2004-01-20,87.5,87.93000030517578,87.5,87.58999633789062,44.610992431640625,629600
2004-01-21,87.75,87.80999755859375,87.44000244140625,87.80000305175781,44.71796798706055,570500
2004-01-22,87.94999694824219,88.4800033569336,87.70999908447266,88.44000244140625,45.04393005371094,443600
2004-01-23,88.55999755859375,88.9000015258789,87.26000213623047,87.37999725341797,44.504093170166016,1021300
2004-01-26,87.30000305175781,87.36000061035156,86.66999816894531,86.8499984741211,44.234127044677734,639500
2004-01-27,86.7300033569336,87.4000015258789,86.7300033569336,87.38999938964844,44.5091438293457,576100
2004-01-28,87.25,87.8499984741211,85.86000061035156,86.62000274658203,44.11698532104492,1823800
2004-01-29,86.22000122070312,86.58000183105469,86.0199966430664,86.44000244140625,44.0252799987793,814500
2004-01-30,86.9000015258789,87.22000122070312,86.5999984741211,87.04000091552734,44.33088684082031,526200
2004-02-02,86.44999694824219,86.87999725341797,86.37999725341797,86.5,44.237850189208984,335600
2004-02-03,86.91999816894531,86.98999786376953,86.5999984741211,86.94000244140625,44.46281433105469,350900
2004-02-04,86.79000091552734,86.86000061035156,86.4800033569336,86.7699966430664,44.37590026855469,645700
2004-02-05,86.83999633789062,87.08000183105469,86.23999786376953,86.43000030517578,44.202003479003906,971400
2004-02-06,87.13999938964844,87.44999694824219,87.02999877929688,87.37999725341797,44.6878662109375,798200
2004-02-09,87.55999755859375,87.63999938964844,87.38999938964844,87.63999938964844,44.820823669433594,272400
2004-02-10,87.4800033569336,87.55000305175781,87.04000091552734,87.1500015258789,44.570213317871094,203200
2004-02-11,87.0199966430664,88.19999694824219,86.91000366210938,87.80000305175781,44.90264892578125,1335100
2004-02-12,87.8499984741211,88.0,87.26000213623047,87.43000030517578,44.713436126708984,256700
2004-02-13,87.80000305175781,88.0999984741211,87.56999969482422,87.80000305175781,44.90264892578125,513600
2004-02-17,87.86000061035156,87.88999938964844,87.52999877929688,87.73999786376953,44.871952056884766,644100
2004-02-18,88.0999984741211,88.18000030517578,87.69000244140625,87.86000061035156,44.9333381652832,990900
2004-02-19,87.52999877929688,87.94999694824219,87.47000122070312,87.94999694824219,44.979366302490234,668900
2004-02-20,87.75,87.83000183105469,87.19999694824219,87.33999633789062,44.667415618896484,1009800
2004-02-23,87.38999938964844,87.87999725341797,87.31999969482422,87.87999725341797,44.943603515625,504000
2004-02-24,88.05000305175781,88.38999938964844,87.86000061035156,88.04000091552734,45.02540969848633,940900
2004-02-25,88.22000122070312,88.36000061035156,88.02999877929688,88.18000030517578,45.09700393676758,572300
2004-02-26,87.8499984741211,87.95999908447266,87.54000091552734,87.9000015258789,44.953800201416016,399100
2004-02-27,88.22000122070312,88.77999877929688,87.95999908447266,88.66000366210938,45.34248352050781,836000
2004-03-01,88.45999908447266,88.63999938964844,88.04000091552734,88.2699966430664,45.32500457763672,771900
2004-03-02,88.12000274658203,88.19999694824219,87.4000015258789,87.70999908447266,45.037445068359375,676000
2004-03-03,87.38999938964844,87.63999938964844,87.11000061035156,87.55000305175781,44.955318450927734,718000
2004-03-04,87.4000015258789,87.94999694824219,87.33999633789062,87.94000244140625,45.15558624267578,421600
2004-03-05,89.7699966430664,90.0,89.5199966430664,89.63999938964844,46.028480529785156,2789800
2004-03-08,90.05999755859375,90.31999969482422,90.0,90.16999816894531,46.30064010620117,1309400
2004-03-09,90.25,90.8499984741211,90.19000244140625,90.7699966430664,46.60873031616211,829000
2004-03-10,90.5199966430664,90.93000030517578,90.4800033569336,90.70999908447266,46.5778923034668,878900
2004-03-11,91.05000305175781,91.05000305175781,90.1500015258789,90.83999633789062,46.64466094970703,1337100
2004-03-12,90.61000061035156,90.80999755859375,90.22000122070312,90.27999877929688,46.357147216796875,442100
2004-03-15,90.41999816894531,90.63999938964844,90.2300033569336,90.43000030517578,46.43412399291992,756200
2004-03-16,90.29000091552734,91.18000030517578,90.05000305175781,91.18000030517578,46.819210052490234,1374200
2004-03-17,91.47000122070312,91.4800033569336,90.9000015258789,91.02999877929688,46.74225997924805,1936500
2004-03-18,90.70999908447266,91.05999755859375,90.4000015258789,90.55000305175781,46.49575424194336,1842100
2004-03-19,90.47000122070312,90.5999984741211,90.20999908447266,90.43000030517578,46.43412399291992,366700
2004-03-22,90.58999633789062,90.9800033569336,90.58999633789062,90.9800033569336,46.71656036376953,947200
2004-03-23,90.88999938964844,91.13999938964844,90.75,91.13999938964844,46.79872131347656,562200
2004-03-24,91.16000366210938,91.2300033569336,90.91999816894531,91.08999633789062,46.77304458618164,327400
2004-03-25,90.72000122070312,90.94000244140625,90.6500015258789,90.73999786376953,46.59331130981445,514000
2004-03-26,90.4800033569336,90.5999984741211,89.5999984741211,89.77999877929688,46.10036087036133,1378600
2004-03-29,89.05000305175781,89.2300033569336,88.9000015258789,89.18000030517578,45.792274475097656,2454000
2004-03-30,89.30000305175781,89.43000030517578,89.06999969482422,89.12000274658203,45.76145553588867,1021000
2004-03-31,89.25,89.62999725341797,89.20999908447266,89.55000305175781,45.982276916503906,1647300
2004-04-01,88.9800033569336,89.05999755859375,88.55000305175781,88.91000366210938,45.831748962402344,1309200
2004-04-02,87.12999725341797,87.12999725341797,86.41000366210938,86.70999908447266,44.697723388671875,2603700
2004-04-05,86.31999969482422,86.38999938964844,85.91000366210938,86.02999877929688,44.34714889526367,1422700
2004-04-06,86.4000015258789,86.5,86.19999694824219,86.5,44.58948516845703,1695400
2004-04-07,86.30000305175781,86.80000305175781,86.25,86.30000305175781,44.48633575439453,659600
2004-04-08,86.16999816894531,86.41999816894531,85.9800033569336,86.05000305175781,44.35746765136719,893700
2004-04-12,85.80999755859375,85.87000274658203,85.5999984741211,85.73999786376953,44.197669982910156,311700
2004-04-13,84.93000030517578,85.11000061035156,84.7699966430664,84.80999755859375,43.71827697753906,1449500
